0857	내가 이겼고, 그대가 졌으니 나는 진실을 밝힐 것이오. 그대의 아미문규(峨眉門規)는 필요한 희생이지만, 그대의 목숨은 아니오.
0858	목숨을 부지하면 다음에 다시 출수할 기회를 기다리게. 만약 다시는 출수할 수 없다 여긴다면, 약자로서 남의 처분에 순응할 각오를 하시오.
0859	지금 그대에겐 이 두 가지 선택밖에 없소.
0860	너...너...하...하하...하하하하...너 같은 자가...하하...어찌 인의를 논하느냐...
0861	...그래...선택이라...출수할 수 없는 자라면, 약자로서 남의 처분에 순응할 각오를 해야 하는 법이지.
0862	누가 손을 써서 함정을 판 거야? 나와!
0863	우리를 붙잡아두려 하다니? 재밌어졌네.
0864	...이 문은 열기 어렵진 않아. 기이한 건 문을 잠근 방식이야.
0865	감히 본 아가씨 몰래 사단을 치댔어? 정말 기가 막혀!
0866	으음...우리가 갇힌 건가? 다들 괜찮아?
0867	어느 분수 모르는 작자가 이런 걸로 본 대노상(大老闆)을 가둘 생각을 했어?
0868	...적은 숨고 우리는 드러났으니, 조심해야 해.
0869	히히, 누구든 간에 본 아가씨를 가둔 대가는 각오해야 할 걸.
0870	흐음...기다렸다가 다시 출수하거나 남의 처분에 순응하거나? 이런 처량한 선택을 내민 자는 지금껏 없었지.
0871	거만한 말을 쏟아내는 자넨, 혹시 세상사 돌고 도는 이치를 알고나 있나? 오늘 자네 자신이 패배한다면, 자넨 어떤 선택을 할 건가?
0872	...
0873	다음 기회를 기다립니다. 
0874	남의 처분에 순응합니다.
0875	다음 기회를 기다립니다. 
0876	나 또한 목숨을 아끼지 않고, 오로지 목표만을 좇아 달려갔소.
0877	허나 나는 패배했지.
0878	나도 한 몸 던질 수 있었지만, 그분께서 그건 무의미하다 일러주셨소. 
0879	...해야 할 일은 변함없소. 목숨이 붙어있으면 또 다음 기회가 있는 법이오.
0880	남의 처분에 순응합니다.
0881	나도 패배한 적이 있소.
0882	지금 하는 일이 바로 그분의 뜻에 따르는 것이오.
0883	예전엔 목표를 쫓았고, 지금도 목표를 쫓고 있소. 해야 할 일은 변함이 없소.
0884	흥...우리 문파가 비록 강호의 분쟁과 멀리 있었지만, 그래도 인의장(仁義莊)의 목표가 회안봉(回雁峰)의 진실을 밝히는 것임은 알고 있었다.
0885	내가 지금은 맞설 힘이 없어 너희가 수색하는 걸 그저 지켜볼 수밖에 없구나...
0886	허나 너희가 원하는 건...헛수고일 뿐이다.
0887	흥...너희가 감히 나를 살려두다니...다음에...다음에는...너희에겐 목숨이 없을 것이다...
0888	관 속에 모신 것은...우리 아미파 열조의 의관(衣冠)이니...우리 문파에겐...무가지보(無價之寶)지만...보물을 탐내는 외인에겐...아무런 가치도 없다.
0889	너희들보다 앞서...흥...처음엔 그도 잘못된 곳을 찾았었지...지금은...우리 문파의 중전(重典)을 손에 넣었겠지.
0890	내가 깨달았다...우리 아미파의 보물을 노리는 자가 한 사람만은 아니라는 걸...
0891	...인의장의 목표는 우습지만...수단은 직접적이고 당당하구나...너희에게 악의는 없다고 믿겠다...
0892	...우리 양측을 이용하면서 감히 얼굴도 비치지 않는 그 보물 찾는 자...바로 그자가 우리 성지를 더럽힌 무례한 자로다...
0893	...그건 평범한 보물 찾는 자가 아닙니다.
0894	그래...평범한 보물 찾는 자라면 보물을 원하겠지...
0895	허나 나 용소운(龍嘯雲)이 원하는 건...너희가 예전에 빚진 걸 원금에 이자까지 붙여 받아내는 거다!
0896	흥...참으로 요령 있게 큰소리로 떠드는구나. 내 아미일파가...장님인 줄 아느냐...아니면 귀먹은 줄 아느냐...?
0897	아미파가 장님도 귀먹은 것도 아니지...
0898	이제는 없어졌으니까.
0899	...강별학(江別鶴).
0900	아이고, 요즘 무학의 정점에 선 자라면 독고도장이 한 분이시련만, <color=#FF0000>상상도 못 했는데</color> 그가 이렇게 한을 품고 떠나시다니.
0901	...아미일파가 이렇게 끝나다니...나도 가슴이 찢어지는구려.
0902	이 멸문(滅門)의 참사가 일어난 데에는...나에게도 책임이 있소.
0903	결국 내 강별학이 낙양에서 <color=#FF0000>인의장</color>의 꼬리를 잡지 못했기 때문이지.
0904	내가 그대들을 추적하는 걸 멈춘 적은 없었으나, 안타깝게도 사태가 벌어졌고, 내 손에 쥔 진실은...결국 한 발 늦었구려.
0905	그 진실이란 게 뭐냐면...흠...장보도(藏寶圖)의 소식이 처음부터 끝까지 <color=#FF0000>인의장</color>의 계략이었다는 거요!
0906	...
0907	<color=#FF0000>인의장</color>은 아미파의 중요한 진파지보(鎮派之寶)를 위해서라면, 잔인하게 강호의 회안봉에 얽힌 옛 상처를 찢어 군협들과 아미파가 서로 싸우게 만들어 어부지리를 얻으려 했소.
0908	강호에는 수천 가지 입장이 있지만, 오직 <color=#FF0000>승리자</color>의 입장만이 "진실"이라 불릴 수 있기에.
0909	이제 아미파는 면류(绵留)되지 못하니, 인의장이 살아서 금지된 곳을 벗어나지 못하게 하면...
0910	...맞아...인의장, 받아라!
0911	너...감히 아직도...내 앞에서...그들을 입에 올리다니...
0912	강약의 차이에서 비롯된 감정이 아니라면, 지금 무력으로 이겼다고 해서 그대의 양자 교육 문제나 처자와의 불화를 해결할 수 있을까?
0913	나를 반어적으로 비꼬는 거냐?
0914	나는 정말 의문인 게, 만약 그런 식으로 해결될 수 있다면 일 처리가 편할 테니 말이오.
0915	너...나...좋다, 인의장은 입바른 소리나 늘어놓는 자들뿐이구나. 나 용소운은 이제 탐화(探花)에 당선된 벗도 없어서 말솜씨로는 너희들을 당해낼 수 없지만, 이 창으로는...사람을 만날 수 있을 거다.
0916	그대가 꾸민 강호 판은 이심환(李尋歡)을 해칠 수단이 아니라, 그대 자신의 약점이 될 거요.
0917	흠...쾌활왕(快活王)의 말이 맞군. 수단이 되느냐 약점이 되느냐는 승패에 달렸지.
0918	너희들만 상대할 수 있다면 아무 문제 없어. 허나 너희를 상대하지 못한다면...흠, 그럼 내 목숨 하나 바치면 더더욱 문제될 게 없겠지.
0919	허나 나는 지금...흠...물러설 길도 없구나...
0920	콜록콜록...흥...그건 당연하지. 너는...우리 아미파의 중전(重典)을 함부로 취했으니...
0921	다른 이가 너를 놓아준다 해도, 우리 아미파는...마지막 숨이 붙어있는 한...너를 돌아가게 놓아두진 않을 것이다...
0922	흥, 나는 인의장을 상대하려고 아미파를 이용했지만, 아미파의 중전은 취하지 않았소.
0923	인의장의 행동은 빈도가 다 지켜보았느니라...허나 그 중전이 사라졌을 때...너는 어디로 갔는지 모르겠구나...
0924	...흠, 그렇지. 강호에서 무서운 건 무엇을 했느냐, 안 했느냐가 아니라...눈에 띄지 않았느냐 하는 거지...
0925	...대협(大哥), 저는 당신을 믿습니다.
0926	길에서 면식도 없는 이를 은창 하나, 목숨 하나로 구할 수 있는 협객이라면, 그 말과 행동에...거짓이 없으리라 믿습니다.
0927	흥, 인의장...너희는 어찌할 셈이냐?
0928	...
0929	이건 아미파와 용소운 사이의 일입니다.
0930	이건 인의장의 일입니다.
0931	이건 아미파와 용소운 사이의 일입니다.
0932	인의장과는 무관합니다.
0933	그러나 지금 너희가 자신을 깨끗이 하기 어려운 일로 서로 다투면, 이득은 제삼자에게 돌아갈 겁니다.
0934	이건 인의장의 일입니다.
0935	인의장은 아미파의 혼란을 잠재우려 왔으니, 독고일학(獨孤一鶴)의 증언과 용소운의 쾌활림 지도가 필요합니다.
0936	지금은 너희가 서로 싸우게 놔두어 배후의 누군가 이득을 취하도록 내버려 두지 않겠습니다.
0937	...흥...우리 아미파는 줄곧 이에는 이, 눈에는 눈으로 갚아 왔다. 천 명을 잘못 의심할지언정...한 명도 우리를 저버리게 놔두지 않으리라.
0938	...허나 이번 일을 겪고 보니, 바로 이런 고훈(古訓) 때문에 남의 약점이 되었다는 걸 내가 깨닫지 못했다고 여기는 게냐...내 아미일파가...장님인 줄 아느냐...아니면 귀먹은 줄 아느냐?
0939	아미파가 장님도 귀먹은 것도 아니지...
0940	이제는 없어졌으니까.
0941	...강별학(江別鶴).
0942	아이고, 요즘 무학의 정점에 선 자라면 독고도장이 한 분이시련만, <color=#FF0000>상상도 못 했는데</color> 그가 이렇게 한을 품고 떠나시다니.
0943	...아미일파가 이렇게 끝나다니...나도 가슴이 찢어지는구려.
0944	이 멸문(滅門)의 참사가 일어난 데에는...나에게도 책임이 있소.
0945	결국 내 강별학이 낙양에서 <color=#FF0000>인의장</color>의 꼬리를 잡지 못했기 때문이지.
0946	내가 그대들을 추적하는 걸 멈춘 적은 없었으나, 안타깝게도 사태가 벌어졌고, 내 손에 쥔 진실은...결국 한 발 늦었구려.
0947	그 진실이란 게 뭐냐면...흠...장보도(藏寶圖)의 소식이 처음부터 끝까지 <color=#FF0000>인의장</color>의 계략이었다는 거요!
0948	...
0949	<color=#FF0000>인의장</color>은 아미파의 중요한 진파지보(鎮派之寶)를 위해서라면, 잔인하게 강호의 회안봉에 얽힌 옛 상처를 찢어 군협들과 아미파가 서로 싸우게 만들어 어부지리를 얻으려 했소.
0950	강호에는 수천 가지 입장이 있지만, 오직 <color=#FF0000>승리자</color>의 입장만이 "진실"이라 불릴 수 있기에.
0951	이제 아미파는 면류(绵留)되지 못하니, 인의장이 살아서 금지된 곳을 벗어나지 못하게 하면...
0952	흥...참으로 요령 있게 비난을 퍼붓는구나. 내 아미일파가...장님인 줄 아느냐...아니면 귀먹은 줄 아느냐...?
0953	아미파가 장님도 귀먹은 것도 아니지...
0954	이제는 없어졌으니까.
0955	...강별학.
0956	아이고, 요즘 무학의 정점에 선 자라면 독고도장이 한 분이시련만, <color=#FF0000>상상도 못 했는데</color> 그가 이렇게 한을 품고 떠나시다니.
0957	...아미일파가 이렇게 끝나다니...나도 가슴이 찢어지는구려.
0958	이 멸문의 참사가 일어난 데에는...나에게도 책임이 있소.
0959	결국 내 강별학이 낙양에서 <color=#FF0000>인의장</color>의 꼬리를 잡지 못했기 때문이지.
0960	내가 그대들을 추적하는 걸 멈춘 적은 없었으나, 안타깝게도 사태가 벌어졌고, 내 손에 쥔 진실은...결국 한 발 늦었구려.
0961	그 진실이란 게 뭐냐면...흠...장보도의 소식이 처음부터 끝까지 <color=#FF0000>인의장</color>의 계략이었다는 거요!
0962	...
0963	<color=#FF0000>인의장</color>은 아미파의 중요한 진파지보를 위해서라면, 잔인하게 강호의 회안봉에 얽힌 옛 상처를 찢어 군협들과 아미파가 서로 싸우게 만들어 어부지리를 얻으려 했소. 
0964	너희는 아미파를 멸문시키면 죄증을 인멸할 수 있으리라 僥倖을 바랐겠지만, 공리는 반드시 정의 편에 선다는 걸 모르는구려!
0965	재밌군 재밌어...이거 정말 깔끔하게 사건을 단정 짓는데...추리가 빈틈없이 들어맞는걸!
0966	하! 맞아, 강대협(江大俠) 입에서 나오는 공리정의란 악인곡에서 제일 더러운 욕보다 몇 배는 더 더럽지 뭐야.
0967	난 용대협(龍大俠)이 그와 쾌활왕의 합작을 이미 털어놨다 여겼는데, 각하의 이 말씀이라면 마땅히 좀 더 부끄러워해야겠군요.
0968	하지만 어떻게 되었든...이제 와서 쾌활왕의 죄를 인의장에 뒤집어씌우려 하는 건 너무 늦었어.
0969	...인의장은 일찍이 진상을 알고 있었고, 다만 쾌활림의 단서가 부족했을 뿐입니다.
0970	...
0971	...대협(大哥)! 그대는 진실을 알고 있소. 그가 말한 건 사실이 아니오. 한 번 잘못된 걸 또 잘못하지 마시오!
0972	지금 바위문을 열고, 강호에 쾌활왕의 계략을 밝힌다면, 아직 강호를 구할 수 있습니다...
0973	...그리고 여전히 은창 하나, 목숨 하나로, 비록 스쳐 지나가는 한 떠돌이를 구하기 위해서라도 기꺼이 목숨을 버릴 수 있는 위대한 영웅이 될 수 있소!
0974	...
0975	용대협, 내가 말한 "사실"에는 편향이 있었소. 하지만 인의장이 쥐고 있는 "진실"은...더 터무니없이 틀렸소.
0976	강호에는 수천 가지 입장이 있지만, 오직 <color=#FF0000>승리자</color>의 입장만이 "진실"이라 불릴 수 있기에.
0977	이제 아미파는 면류되지 못하니, 인의장이 살아서 금지된 곳을 벗어나지 못하게 하면...
0978	이 세상에는 영원히 오직 나 강남대협(江南大俠)과 용소천운창(龍嘯穿雲槍) 용대협이 어깨를 나란히 하고 난리를 평정한 미명만이 전해질 것이오!
0979	오늘 나 강남대협은 용소천운창 용대협과 손을 잡고, 오로지 강호에 바른 질서를 되찾기 위해 힘쓰겠소!
0980	...맞아...인의장, 받아라!
0981	...나는 패배했소. 내가 잘못되었다는 것도 깨달았소.
0982	과거에 사람들은 나의 무예를 신뢰하여 나를 강남대협(江南大俠)이라 불렀소.
0983	나 또한 한 손의 무력만으로 모든 게 떳떳할 수 있다고 믿었지.
0984	이 강남대협의 체면을 위해 내가 얼마나 많은 잘못을 저질렀던가...
0985	마침내 누군가에게 패배하고 나서야...나는 걸음을 멈추고 지나온 길을 돌아볼 수 있었소. 내 잘못으로 가득 찬 폐허뿐이었소.
0986	난리를 평정한 미명을 다투기 위해 인의장(仁義莊)을 대죄양으로 삼아 졸속으로 사건을 마무리하려 한 건 내가 잘못이었소...
0987	회안봉(回雁峰) 사건이...내 잘못으로 인해...또다시 반복되려 하는구려...
0988	문 밖에서 동정이 느껴집니다.
0994	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0995	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0996	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0997	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0998	독고도장(獨孤道長), 검 아래 사람을 살려두십시오!
0999	독고도장, 검 아래 사람을 살려두십시오!
1000	독고도장, 검 아래 사람을 살려두시오!
1001	흥...너희가 감히 나를 살려두다니...다음에...다음에는...너희에겐 목숨이 없을 것이다...
1002	흥...참으로 요령 있게 큰소리로 떠드는구나. 내 아미일파가...장님인 줄 아느냐...아니면 귀먹은 줄 아느냐...?
1003	아미파가 장님도 귀먹은 것도 아니지...
1004	너...감히 아직도...내 앞에서...그들을 입에 올리다니...
1005	넌 뭘 안다고? 내 아내가 사랑한 건 이심환(李尋歡)이야! 내 아들은...자신의 아비가 이심환이 아니라는 걸 한하고 있지!
1006	강약의 차이에서 비롯된 감정이 아니라면, 지금 무력으로 이겼다고 해서 그대의 양자 교육 문제나 처자와의 불화를 해결할 수 있을까? 
1007	나를 반어적으로 비꼬는 거냐?
1008	나는 정말 의문인 게, 만약 그런 식으로 해결될 수 있다면 일 처리가 편할 테니 말이오.
1009	너...나...좋다, 인의장은 입바른 소리나 늘어놓는 자들뿐이구나. 나 용소운은 이제 탐화(探花)에 당선된 벗도 없어서 말솜씨로는 너희들을 당해낼 수 없지만, 이 창으로는...사람을 만날 수 있을 거다.
1010	너희들만 상대할 수 있다면 아무 문제 없어. 허나 너희를 상대하지 못한다면...흠, 그럼 내 목숨 하나 바치면 더더욱 문제될 게 없겠지.
1021	...한 사람이라도 구하는 게 낫소. 서둘러 기관(機關)을 풀고 아미 금지의 이 바위문을 열어야 하오.
1022	...
1023	이 명문(銘文)은 아미의 역사를 기록한 듯하면서도 무언가를 암시하는 것 같아 깊은 뜻이 숨겨진 것 같소.
1024	여러 현제들께서는 우선 <color=#FF0000>바위문을 관찰</color>하여 바위문을 여는 묘수를 찾아보시오.
1025	지금은 순간이 다투는 때라, 소자가 기관을 풀지 못하겠으니, 대신 여러분을 위해 작은 부조(浮彫)를 관찰하고 움직임이 보이면 숫자를 세겠소.
1026	진우(辰雨)야, 너 돌아다니기는 했겠다. 이 의관총(衣冠塚)을 좀 봐야 하는 거 아냐?
1027	현제께서 다른 원반들도 한번 시험해보시면 어떨까요? 무슨 변화가 있나 보세요.
1028	현제는 정말 재주가 있구려. 한 잎으로 가을을 안다더니, 우형은 감복하오.
1029	아미산에 묻힌 <color=#FF0000>검총(劍塚)의 수</color>를 다 세고 나면, 이 번잡한 수수께끼를 풀어보는 게 어떻겠소.
1030	현제, 그대가 말한 대로라면 바위문 위 작은 인형 수를 검총의 수와 일치시키기만 하면 이 문이 열릴 거라는 말이오.
1031	저 원반들을 돌리면 작은 인형의 수를 바꿀 수 있는 것 같소.
1032	우형은 둔하여 현제에게 수고를 끼치겠소.
1033	오래된 양식의 석제 원반이다.
1034	바위문을 여는 장치인 듯하다...
1035	<color=#FFCC22>원반을 돌린다.</color>
1036	자리를 뜬다.
1037	원반을 돌렸다.
1038	현제! 이 바위문 위의 명문(銘文)이 바뀌었소!
1039	어서 와서 보시오!
1040	아미파의 무학은 원영(猿影)을 형상으로, 표일(飄逸)을 정신으로 삼아 백절무골(百折無骨)하고 온몸이 모두 손이 되니, 입산한 자는 <color=#FF0000>매년 배가 되었다.</color>
1041	<color=#FF0000>4년</color> 후 마교와 사종(邪宗)들이 들끓어 강호가 흔들리니, 피란 온 이들이 속속 모여들어 아미파는 제자 받기를 멈추고 구휼을 펼쳤다.
1042	큰 환란이 닥쳐오자, 선조께서는 홀로 석굴에 들어 원숭이가 호랑이와 싸우는 선천기진(先天奇陣)을 펼쳐 아미파를 구하고자 하셨으나, 기름이 다하고 등불이 꺼질 때까지 끝내 이루지 못하셨다.
1043	저 다섯 개의 돌판이 모두 이 바위문과 관련이 있는 것 같구려. 역시 현제로다. 그 안의 오묘함을 단번에 알아내시다니!
1044	현제께서 다른 원반들도 한번 시험해보시면 어떨까요? 무슨 변화가 있나 보세요.
1045	돌릴 수 있는 석판이 있다.
1046	<color=#FFCC22>원반을 돌린다.</color>
1047	자리를 뜬다.
1048	원반을 돌렸다.
1049	...바위문이 변하며 다른 명문이 나타났다.
1050	원숭이 진법은 기묘하여 위험에 처해야만 승리할 수 있으니, 절경에 이르러야 생기를 얻을 수 있다.
1051	아미파 제자들은 뜻을 이어받아 진에 들어갔으나 험난하기 그지없어 <color=#FF0000>진을 익히다 죽은 자가 열둘 중 다섯</color>이요, <color=#FF0000>살아남은 자라도 주화입마한 자가 넷 중 셋</color>이었다.
1052	이렇게 해서 <color=#FF0000>남은 자</color>들이 기진을 깨우치고, 그 후로 누차 기이한 공을 세워 마귀를 물리쳤고, 아미산문(峨嵋山門)도 다시 열어 점차 번창해갔다.
1053	돌릴 수 있는 석판이 있다.
1054	<color=#FFCC22>원반을 돌린다.</color>
1055	자리를 뜬다.
1056	원반을 돌렸다.
1057	...바위문이 변하며 다른 명문이 나타났다.
1058	기진은 천지인(天地人)을 <color=#FF0000>세 곳의 진안(陣眼)</color>으로 삼고, <color=#FF0000>한 곳에 한 사람씩</color> 두었으니, 진을 쓰는 자가 천변하면 진세 또한 만화하여 <color=#FF0000>변화의 수를 알지 못하면 진을 깨기 어려워</color> 산을 지키기에 충분했다.
1059	뜻밖에 화란이 내부에서 일어나 마교의 자식이 아미파를 이간하여 내부의 사람이 문을 열어주고 안내하여 진을 깨뜨렸고, 진을 지키던 원로들이 모두 순교하여서야 무학이 악인의 손에 넘어가는 걸 막을 수 있었다.
1060	한동안 군마(群魔)가 어지러이 들끓고 기진은 전해지지 않았으나, 온 파의 힘을 쏟아 몇 년에 걸쳐 혼란을 진압하고, 또 몇 년이 지나서야 신석도장(神錫道長)과 독고도장(獨孤道長)이 다시 도검쌍절(刀劍雙絕)의 진을 잇게 되었다.
1061	돌릴 수 있는 석판이 있다.
1062	<color=#FFCC22>원반을 돌린다.</color>
1063	자리를 뜬다.
1064	원반을 돌렸다.
1065	...바위문이 변하며 다른 명문이 나타났다.
1066	교를 수호하다 죽은 이들은 모두 이곳에 묻혔으니, 안으로는 선조의 영혼을 모시고 밖으로는 공을 세운 이들의 검총을 세웠다.
1067	또한 이 방을 봉금하고 엄격한 문규를 세워, 앞으로 외인이 금지된 땅에 들어오려 하면 연유를 묻지 않고 모조리 죽이기로 했다.
1068	삼가 이 금실의 명문으로써 자제들에게 경계하여 교훈을 잊지 말고, 요행을 바라지 말며, 이 방에 들어올 때는 오직 제사 지내는 선현들을 중히 여기라.
1069	돌릴 수 있는 석판이 있다.
1070	<color=#FFCC22>원반을 돌린다.</color>
1071	자리를 뜬다.
1072	원반을 돌렸다.
1073	...바위문이 변하며 다른 명문이 나타났다.
1074	아미산의 형세는 기이하고 험준하여 사람의 자취가 드물었는데, 일찍이 도인이 입산하여 원숭이가 호랑이와 싸우는 것을 보았다.
1075	굶주린 호랑이는 사납고 거칠었고 원숭이는 날쌘 몸놀림을 보였는데, <color=#FF0000>원숭이 수가 호랑이의 세 배라</color> 진을 펼쳐 행하며 스스로 밀림 속 골짜기로 끌어들여 절벽 끝에서 적을 제압하는 것이었다. 도인은 깨달아 경계를 열고 수행 처소로 삼았으며, <color=#FF0000>원숭이의 수를 취하여</color> 제자를 받아들여 진을 모사하고 무예를 연마하니 '백원도장(白猿道長) 아미선조(峨嵋先祖)'라 일컬었다.
1076	아미파는 처음에 <color=#FF0000>오행의 수에도 미치지 못했으나</color> 위험 속에서 승리를 구하고 절경에서 다시 살아나 마침내 가지를 뻗어 하나의 문파를 이루었다. 
1077	바위문의 명문이 원래대로 돌아왔다.
1078	현제들이여, 나에게 생각이 있소. 모두 어서 이리로 오시오.
1079	...바위문 위의 작은 인형이 바뀌어 아까와 달라졌다.
1080	이건...작은 인형들이 앉기도 하고 누워있기도 한데, 현제가 깨우쳐주지 않았다면 나는 정말 번번이 <color=#FF0000>숫자</color>에 미묘한 차이가 있다는 걸 알아채지 못했을 거요.
1081	이 <color=#FF0000>서있거나 누워있는 작은 인형 숫자의 변화</color>가 바위문의 명문과 일치하지 않는 걸 보니, 혹시 이게 바로 문을 여는 열쇠 아니겠소?
1082	하지만 이 산학(算學)의 단서는 너무 뻔히 드러나 있어서 관계없는 사람도 풀어낼 수 있을 것 같은데, "본래 산을 지키기에 충분했다"는 비밀 같지는 않아. 혹시 미혹하려는 것 아닐까?
1083	맞아. 이렇게 많은 사람이 문 앞에서 죽었는데, 다들 그렇게 어리석을 리는 없겠지. 이유가 단순하지는 않을 거야.
1084	이렇게 분명히 덫인 것을 알면서도 사람을 끌어당기는 단서라니, 비록 정답은 아니겠지만 사람들로선 이것 말고는 생각할 수 없게 만들어 더 중요한 것을 잊게 만드는구려...
1085	...여기 또 다른 바위문이 있는데, <color=#FF0000>산학과는 무관해</color> 보입니다.
1086	맞소. "수호하다 죽은 이들은 모두 이곳에 묻혔으니, 안으로는 선조의 영혼을 모시고 밖으로는 공을 세운 이들의 검총을 세웠다"라 하였소. 바로 이 바위문엔 이 금지된 곳의 유래가 적혀 있어 "자제들에게 경계하여 교훈을 잊지 말라"고 하고 있소.
1087	그렇다면 아미파에게, 이 금지된 곳에 있어 이 바위문에 기록된 사실이야말로 <color=#FF0000>진정 중요한 것</color>이라는 말씀이군요.
1088	현제의 말씀은...?
1089	다시 말해...검총의 개수를 확인하면 이 금지된 곳을 열 수 있다는 건가요? 그대...확신할 수 있소?
